Model,MSO4102B-L
-2.589700e+00,0.109
-2.589600e+00,0.109
-2.589500e+00,0.107
-2.589400e+00,0.105
-2.589300e+00,0.105
-2.589200e+00,0.103
-2.589100e+00,0.099
-2.589000e+00,0.103
-2.588900e+00,0.101
-2.588800e+00,0.101
-2.588700e+00,0.101
-2.588600e+00,0.101
-2.588500e+00,0.101
-2.588400e+00,0.097
-2.588300e+00,0.097
-2.588200e+00,0.097
-2.588100e+00,0.095
-2.588000e+00,0.097
-2.587900e+00,0.097
-2.587800e+00,0.095
-2.587700e+00,0.093
-2.587600e+00,0.095
-2.587500e+00,0.095
-2.587400e+00,0.093
-2.587300e+00,0.093
-2.587200e+00,0.093
-2.587100e+00,0.093
-2.587000e+00,0.093
-2.586900e+00,0.093
-2.586800e+00,0.091
-2.586700e+00,0.093
-2.586600e+00,0.093
-2.586500e+00,0.093
-2.586400e+00,0.093
-2.586300e+00,0.095
-2.586200e+00,0.095
-2.586100e+00,0.097
-2.586000e+00,0.095
-2.585900e+00,0.099
-2.585800e+00,0.097
-2.585700e+00,0.099
-2.585600e+00,0.101
-2.585500e+00,0.103
-2.585400e+00,0.103
-2.585300e+00,0.101
-2.585200e+00,0.101
-2.585100e+00,0.103
-2.585000e+00,0.107
-2.584900e+00,0.105
-2.584800e+00,0.109
-2.584700e+00,0.111
-2.584600e+00,0.109
-2.584500e+00,0.109
-2.584400e+00,0.113
-2.584300e+00,0.113
-2.584200e+00,0.113
-2.584100e+00,0.115
-2.584000e+00,0.109
-2.583900e+00,0.113
-2.583800e+00,0.117
-2.583700e+00,0.117
-2.583600e+00,0.115
-2.583500e+00,0.115
-2.583400e+00,0.115
-2.583300e+00,0.115
-2.583200e+00,0.115
-2.583100e+00,0.117
-2.583000e+00,0.121
-2.582900e+00,0.117
-2.582800e+00,0.119
-2.582700e+00,0.119
-2.582600e+00,0.123
-2.582500e+00,0.119
-2.582400e+00,0.121
-2.582300e+00,0.121
-2.582200e+00,0.115
-2.582100e+00,0.119
-2.582000e+00,0.121
-2.581900e+00,0.119
-2.581800e+00,0.121
-2.581700e+00,0.119
-2.581600e+00,0.121
-2.581500e+00,0.119
-2.581400e+00,0.121
-2.581300e+00,0.123
-2.581200e+00,0.119
-2.581100e+00,0.121
-2.581000e+00,0.121
-2.580900e+00,0.121
-2.580800e+00,0.125
-2.580700e+00,0.123
-2.580600e+00,0.123
-2.580500e+00,0.127
-2.580400e+00,0.123
-2.580300e+00,0.125
-2.580200e+00,0.119
-2.580100e+00,0.127
-2.580000e+00,0.125
-2.579900e+00,0.123
-2.579800e+00,0.127
-2.579700e+00,0.125
-2.579600e+00,0.127
-2.579500e+00,0.129
-2.579400e+00,0.129
-2.579300e+00,0.125
-2.579200e+00,0.127
-2.579100e+00,0.127
-2.579000e+00,0.131
-2.578900e+00,0.131
-2.578800e+00,0.129
-2.578700e+00,0.129
-2.578600e+00,0.127
-2.578500e+00,0.133
-2.578400e+00,0.133
-2.578300e+00,0.131
-2.578200e+00,0.127
-2.578100e+00,0.131
-2.578000e+00,0.131
-2.577900e+00,0.131
-2.577800e+00,0.131
-2.577700e+00,0.129
-2.577600e+00,0.131
-2.577500e+00,0.131
-2.577400e+00,0.131
-2.577300e+00,0.131
-2.577200e+00,0.129
-2.577100e+00,0.131
-2.577000e+00,0.129
-2.576900e+00,0.131
-2.576800e+00,0.129
-2.576700e+00,0.129
-2.576600e+00,0.129
-2.576500e+00,0.131
-2.576400e+00,0.127
-2.576300e+00,0.129
-2.576200e+00,0.129
-2.576100e+00,0.127
-2.576000e+00,0.131
-2.575900e+00,0.131
-2.575800e+00,0.129
-2.575700e+00,0.129
-2.575600e+00,0.131
-2.575500e+00,0.127
-2.575400e+00,0.127
-2.575300e+00,0.127
-2.575200e+00,0.129
-2.575100e+00,0.129
-2.575000e+00,0.125
-2.574900e+00,0.127
-2.574800e+00,0.127
-2.574700e+00,0.127
-2.574600e+00,0.129
-2.574500e+00,0.129
-2.574400e+00,0.129
-2.574300e+00,0.131
-2.574200e+00,0.125
-2.574100e+00,0.129
-2.574000e+00,0.129
-2.573900e+00,0.127
-2.573800e+00,0.127
-2.573700e+00,0.123
-2.573600e+00,0.129
-2.573500e+00,0.127
-2.573400e+00,0.131
-2.573300e+00,0.133
-2.573200e+00,0.133
-2.573100e+00,0.131
-2.573000e+00,0.131
-2.572900e+00,0.131
-2.572800e+00,0.131
-2.572700e+00,0.129
-2.572600e+00,0.133
-2.572500e+00,0.133
-2.572400e+00,0.135
-2.572300e+00,0.133
-2.572200e+00,0.135
-2.572100e+00,0.133
-2.572000e+00,0.135
-2.571900e+00,0.135
-2.571800e+00,0.135
-2.571700e+00,0.137
-2.571600e+00,0.137
-2.571500e+00,0.133
-2.571400e+00,0.137
-2.571300e+00,0.135
-2.571200e+00,0.135
-2.571100e+00,0.133
-2.571000e+00,0.137
-2.570900e+00,0.137
-2.570800e+00,0.139
-2.570700e+00,0.139
-2.570600e+00,0.135
-2.570500e+00,0.137
-2.570400e+00,0.137
-2.570300e+00,0.139
-2.570200e+00,0.141
-2.570100e+00,0.139
-2.570000e+00,0.137
-2.569900e+00,0.139
-2.569800e+00,0.139
-2.569700e+00,0.139
-2.569600e+00,0.141
-2.569500e+00,0.141
-2.569400e+00,0.141
-2.569300e+00,0.141
-2.569200e+00,0.139
-2.569100e+00,0.137
-2.569000e+00,0.137
-2.568900e+00,0.137
-2.568800e+00,0.141
-2.568700e+00,0.139
-2.568600e+00,0.141
-2.568500e+00,0.137
-2.568400e+00,0.137
-2.568300e+00,0.137
-2.568200e+00,0.137
-2.568100e+00,0.135
-2.568000e+00,0.135
-2.567900e+00,0.137
-2.567800e+00,0.135
-2.567700e+00,0.135
-2.567600e+00,0.135
-2.567500e+00,0.135
-2.567400e+00,0.133
-2.567300e+00,0.137
-2.567200e+00,0.135
-2.567100e+00,0.133
-2.567000e+00,0.131
-2.566900e+00,0.135
-2.566800e+00,0.135
-2.566700e+00,0.133
-2.566600e+00,0.133
-2.566500e+00,0.131
-2.566400e+00,0.131
-2.566300e+00,0.129
-2.566200e+00,0.127
-2.566100e+00,0.127
-2.566000e+00,0.131
-2.565900e+00,0.129
-2.565800e+00,0.131
-2.565700e+00,0.131
-2.565600e+00,0.131
-2.565500e+00,0.133
-2.565400e+00,0.127
-2.565300e+00,0.127
-2.565200e+00,0.127
-2.565100e+00,0.125
-2.565000e+00,0.125
-2.564900e+00,0.123
-2.564800e+00,0.121
-2.564700e+00,0.121
-2.564600e+00,0.123
-2.564500e+00,0.119
-2.564400e+00,0.119
-2.564300e+00,0.119
-2.564200e+00,0.119
-2.564100e+00,0.117
-2.564000e+00,0.111
-2.563900e+00,0.115
-2.563800e+00,0.113
-2.563700e+00,0.111
-2.563600e+00,0.115
-2.563500e+00,0.115
-2.563400e+00,0.115
-2.563300e+00,0.117
-2.563200e+00,0.117
-2.563100e+00,0.115
-2.563000e+00,0.119
-2.562900e+00,0.119
-2.562800e+00,0.119
-2.562700e+00,0.121
-2.562600e+00,0.123
-2.562500e+00,0.119
-2.562400e+00,0.121
-2.562300e+00,0.125
-2.562200e+00,0.129
-2.562100e+00,0.125
-2.562000e+00,0.127
-2.561900e+00,0.129
-2.561800e+00,0.131
-2.561700e+00,0.131
-2.561600e+00,0.133
-2.561500e+00,0.129
-2.561400e+00,0.133
-2.561300e+00,0.133
-2.561200e+00,0.129
-2.561100e+00,0.135
-2.561000e+00,0.131
-2.560900e+00,0.131
-2.560800e+00,0.133
-2.560700e+00,0.131
-2.560600e+00,0.133
-2.560500e+00,0.133
-2.560400e+00,0.135
-2.560300e+00,0.137
-2.560200e+00,0.135
-2.560100e+00,0.133
-2.560000e+00,0.133
-2.559900e+00,0.135
-2.559800e+00,0.135
-2.559700e+00,0.135
-2.559600e+00,0.139
-2.559500e+00,0.137
-2.559400e+00,0.135
-2.559300e+00,0.137
-2.559200e+00,0.137
-2.559100e+00,0.131
-2.559000e+00,0.133
-2.558900e+00,0.133
-2.558800e+00,0.135
-2.558700e+00,0.131
-2.558600e+00,0.133
-2.558500e+00,0.133
-2.558400e+00,0.131
-2.558300e+00,0.131
-2.558200e+00,0.131
-2.558100e+00,0.129
-2.558000e+00,0.129
-2.557900e+00,0.131
-2.557800e+00,0.131
-2.557700e+00,0.125
-2.557600e+00,0.127
-2.557500e+00,0.127
-2.557400e+00,0.123
-2.557300e+00,0.125
-2.557200e+00,0.121
-2.557100e+00,0.121
-2.557000e+00,0.123
-2.556900e+00,0.123
-2.556800e+00,0.119
-2.556700e+00,0.119
-2.556600e+00,0.115
-2.556500e+00,0.115
-2.556400e+00,0.115
-2.556300e+00,0.113
-2.556200e+00,0.115
-2.556100e+00,0.111
-2.556000e+00,0.111
-2.555900e+00,0.109
-2.555800e+00,0.105
-2.555700e+00,0.105
-2.555600e+00,0.103
-2.555500e+00,0.101
-2.555400e+00,0.101
-2.555300e+00,0.101
-2.555200e+00,0.095
-2.555100e+00,0.097
-2.555000e+00,0.097
-2.554900e+00,0.089
-2.554800e+00,0.091
-2.554700e+00,0.091
-2.554600e+00,0.087
-2.554500e+00,0.087
-2.554400e+00,0.089
-2.554300e+00,0.089
-2.554200e+00,0.087
-2.554100e+00,0.085
-2.554000e+00,0.085
-2.553900e+00,0.085
-2.553800e+00,0.083
-2.553700e+00,0.087
-2.553600e+00,0.087
-2.553500e+00,0.085
-2.553400e+00,0.087
-2.553300e+00,0.087
-2.553200e+00,0.089
-2.553100e+00,0.089
-2.553000e+00,0.087
-2.552900e+00,0.089
-2.552800e+00,0.093
-2.552700e+00,0.091
-2.552600e+00,0.095
-2.552500e+00,0.093
-2.552400e+00,0.097
-2.552300e+00,0.101
-2.552200e+00,0.099
-2.552100e+00,0.103
-2.552000e+00,0.103
-2.551900e+00,0.107
-2.551800e+00,0.107
-2.551700e+00,0.109
-2.551600e+00,0.109
-2.551500e+00,0.115
-2.551400e+00,0.115
-2.551300e+00,0.115
-2.551200e+00,0.113
-2.551100e+00,0.117
-2.551000e+00,0.119
-2.550900e+00,0.119
-2.550800e+00,0.117
-2.550700e+00,0.123
-2.550600e+00,0.123
-2.550500e+00,0.127
-2.550400e+00,0.125
-2.550300e+00,0.127
-2.550200e+00,0.125
-2.550100e+00,0.129
-2.550000e+00,0.127
-2.549900e+00,0.127
-2.549800e+00,0.129
-2.549700e+00,0.127
-2.549600e+00,0.129
-2.549500e+00,0.129
-2.549400e+00,0.131
-2.549300e+00,0.129
-2.549200e+00,0.129
-2.549100e+00,0.129
-2.549000e+00,0.131
-2.548900e+00,0.131
-2.548800e+00,0.131
-2.548700e+00,0.131
-2.548600e+00,0.133
-2.548500e+00,0.131
-2.548400e+00,0.133
-2.548300e+00,0.135
-2.548200e+00,0.133
-2.548100e+00,0.133
-2.548000e+00,0.133
-2.547900e+00,0.131
-2.547800e+00,0.133
-2.547700e+00,0.129
-2.547600e+00,0.135
-2.547500e+00,0.135
-2.547400e+00,0.133
-2.547300e+00,0.135
-2.547200e+00,0.133
-2.547100e+00,0.137
-2.547000e+00,0.133
-2.546900e+00,0.133
-2.546800e+00,0.135
-2.546700e+00,0.135
-2.546600e+00,0.133
-2.546500e+00,0.133
-2.546400e+00,0.133
-2.546300e+00,0.137
-2.546200e+00,0.137
-2.546100e+00,0.135
-2.546000e+00,0.135
-2.545900e+00,0.137
-2.545800e+00,0.139
-2.545700e+00,0.139
-2.545600e+00,0.137
-2.545500e+00,0.135
-2.545400e+00,0.135
-2.545300e+00,0.139
-2.545200e+00,0.137
-2.545100e+00,0.137
-2.545000e+00,0.137
-2.544900e+00,0.137
-2.544800e+00,0.135
-2.544700e+00,0.137
-2.544600e+00,0.139
-2.544500e+00,0.141
-2.544400e+00,0.139
-2.544300e+00,0.139
-2.544200e+00,0.143
-2.544100e+00,0.139
-2.544000e+00,0.143
-2.543900e+00,0.141
-2.543800e+00,0.141
-2.543700e+00,0.143
-2.543600e+00,0.141
-2.543500e+00,0.139
-2.543400e+00,0.141
-2.543300e+00,0.145
-2.543200e+00,0.143
-2.543100e+00,0.143
-2.543000e+00,0.139
-2.542900e+00,0.145
-2.542800e+00,0.145
-2.542700e+00,0.145
-2.542600e+00,0.145
-2.542500e+00,0.147
-2.542400e+00,0.147
-2.542300e+00,0.147
-2.542200e+00,0.147
-2.542100e+00,0.147
-2.542000e+00,0.147
-2.541900e+00,0.145
-2.541800e+00,0.147
-2.541700e+00,0.149
-2.541600e+00,0.149
-2.541500e+00,0.149
-2.541400e+00,0.149
-2.541300e+00,0.149
-2.541200e+00,0.149
-2.541100e+00,0.151
-2.541000e+00,0.149
-2.540900e+00,0.151
-2.540800e+00,0.149
-2.540700e+00,0.147
-2.540600e+00,0.147
-2.540500e+00,0.147
-2.540400e+00,0.151
-2.540300e+00,0.151
-2.540200e+00,0.151
-2.540100e+00,0.151
-2.540000e+00,0.151
-2.539900e+00,0.149
-2.539800e+00,0.153
-2.539700e+00,0.149
-2.539600e+00,0.151
-2.539500e+00,0.149
-2.539400e+00,0.151
-2.539300e+00,0.151
-2.539200e+00,0.151
-2.539100e+00,0.151
-2.539000e+00,0.151
-2.538900e+00,0.151
-2.538800e+00,0.149
-2.538700e+00,0.151
-2.538600e+00,0.149
-2.538500e+00,0.151
-2.538400e+00,0.151
-2.538300e+00,0.149
-2.538200e+00,0.149
-2.538100e+00,0.151
-2.538000e+00,0.151
-2.537900e+00,0.149
-2.537800e+00,0.149
-2.537700e+00,0.149
-2.537600e+00,0.149
-2.537500e+00,0.149
-2.537400e+00,0.151
-2.537300e+00,0.149
-2.537200e+00,0.149
-2.537100e+00,0.151
-2.537000e+00,0.151
-2.536900e+00,0.149
-2.536800e+00,0.149
-2.536700e+00,0.149
-2.536600e+00,0.149
-2.536500e+00,0.149
-2.536400e+00,0.149
-2.536300e+00,0.147
-2.536200e+00,0.149
-2.536100e+00,0.147
-2.536000e+00,0.149
-2.535900e+00,0.147
-2.535800e+00,0.145
-2.535700e+00,0.143
-2.535600e+00,0.145
-2.535500e+00,0.143
-2.535400e+00,0.149
-2.535300e+00,0.145
-2.535200e+00,0.145
-2.535100e+00,0.143
-2.535000e+00,0.149
-2.534900e+00,0.145
-2.534800e+00,0.145
-2.534700e+00,0.143
-2.534600e+00,0.143
-2.534500e+00,0.145
-2.534400e+00,0.143
-2.534300e+00,0.143
-2.534200e+00,0.143
-2.534100e+00,0.143
-2.534000e+00,0.143
-2.533900e+00,0.143
-2.533800e+00,0.141
-2.533700e+00,0.139
-2.533600e+00,0.141
-2.533500e+00,0.137
-2.533400e+00,0.141
-2.533300e+00,0.143
-2.533200e+00,0.143
-2.533100e+00,0.141
-2.533000e+00,0.143
-2.532900e+00,0.139
-2.532800e+00,0.139
-2.532700e+00,0.143
-2.532600e+00,0.143
-2.532500e+00,0.139
-2.532400e+00,0.139
-2.532300e+00,0.141
-2.532200e+00,0.139
-2.532100e+00,0.141
-2.532000e+00,0.137
-2.531900e+00,0.143
-2.531800e+00,0.139
-2.531700e+00,0.141
-2.531600e+00,0.141
-2.531500e+00,0.141
-2.531400e+00,0.141
-2.531300e+00,0.141
-2.531200e+00,0.139
-2.531100e+00,0.137
-2.531000e+00,0.141
-2.530900e+00,0.141
-2.530800e+00,0.141
-2.530700e+00,0.143
-2.530600e+00,0.139
-2.530500e+00,0.141
-2.530400e+00,0.137
-2.530300e+00,0.141
-2.530200e+00,0.141
-2.530100e+00,0.141
-2.530000e+00,0.141
-2.529900e+00,0.139
-2.529800e+00,0.143
-2.529700e+00,0.141
-2.529600e+00,0.139
-2.529500e+00,0.139
-2.529400e+00,0.141
-2.529300e+00,0.141
-2.529200e+00,0.141
-2.529100e+00,0.141
-2.529000e+00,0.141
-2.528900e+00,0.141
-2.528800e+00,0.143
-2.528700e+00,0.141
-2.528600e+00,0.141
-2.528500e+00,0.141
-2.528400e+00,0.139
-2.528300e+00,0.143
-2.528200e+00,0.137
-2.528100e+00,0.137
-2.528000e+00,0.139
-2.527900e+00,0.139
-2.527800e+00,0.141
-2.527700e+00,0.137
-2.527600e+00,0.139
-2.527500e+00,0.137
-2.527400e+00,0.137
-2.527300e+00,0.137
-2.527200e+00,0.135
-2.527100e+00,0.133
-2.527000e+00,0.131
-2.526900e+00,0.135
-2.526800e+00,0.133
-2.526700e+00,0.135
-2.526600e+00,0.133
-2.526500e+00,0.129
-2.526400e+00,0.131
-2.526300e+00,0.127
-2.526200e+00,0.125
-2.526100e+00,0.125
-2.526000e+00,0.121
-2.525900e+00,0.121
-2.525800e+00,0.119
-2.525700e+00,0.121
-2.525600e+00,0.117
-2.525500e+00,0.117
-2.525400e+00,0.119
-2.525300e+00,0.115
-2.525200e+00,0.115
-2.525100e+00,0.117
-2.525000e+00,0.119
-2.524900e+00,0.119
-2.524800e+00,0.119
-2.524700e+00,0.123
-2.524600e+00,0.123
-2.524500e+00,0.125
-2.524400e+00,0.127
-2.524300e+00,0.129
-2.524200e+00,0.129
-2.524100e+00,0.133
-2.524000e+00,0.133
-2.523900e+00,0.137
-2.523800e+00,0.137
-2.523700e+00,0.139
-2.523600e+00,0.139
-2.523500e+00,0.137
-2.523400e+00,0.143
-2.523300e+00,0.139
-2.523200e+00,0.141
-2.523100e+00,0.141
-2.523000e+00,0.141
-2.522900e+00,0.143
-2.522800e+00,0.145
-2.522700e+00,0.141
-2.522600e+00,0.145
-2.522500e+00,0.143
-2.522400e+00,0.143
-2.522300e+00,0.143
-2.522200e+00,0.143
-2.522100e+00,0.143
-2.522000e+00,0.141
-2.521900e+00,0.141
-2.521800e+00,0.143
-2.521700e+00,0.145
-2.521600e+00,0.143
-2.521500e+00,0.147
-2.521400e+00,0.143
-2.521300e+00,0.147
-2.521200e+00,0.145
-2.521100e+00,0.143
-2.521000e+00,0.145
-2.520900e+00,0.143
-2.520800e+00,0.143
-2.520700e+00,0.141
-2.520600e+00,0.147
-2.520500e+00,0.141
-2.520400e+00,0.145
-2.520300e+00,0.143
-2.520200e+00,0.141
-2.520100e+00,0.139
-2.520000e+00,0.141
-2.519900e+00,0.137
-2.519800e+00,0.141
-2.519700e+00,0.137
-2.519600e+00,0.137
-2.519500e+00,0.141
-2.519400e+00,0.141
-2.519300e+00,0.139
-2.519200e+00,0.137
-2.519100e+00,0.137
-2.519000e+00,0.135
-2.518900e+00,0.133
-2.518800e+00,0.135
-2.518700e+00,0.135
-2.518600e+00,0.133
-2.518500e+00,0.135
-2.518400e+00,0.133
-2.518300e+00,0.133
-2.518200e+00,0.131
-2.518100e+00,0.129
-2.518000e+00,0.131
-2.517900e+00,0.127
-2.517800e+00,0.125
-2.517700e+00,0.127
-2.517600e+00,0.123
-2.517500e+00,0.125
-2.517400e+00,0.125
-2.517300e+00,0.121
-2.517200e+00,0.123
-2.517100e+00,0.121
-2.517000e+00,0.119
-2.516900e+00,0.117
-2.516800e+00,0.113
-2.516700e+00,0.115
-2.516600e+00,0.115
-2.516500e+00,0.113
-2.516400e+00,0.111
-2.516300e+00,0.109
-2.516200e+00,0.109
-2.516100e+00,0.105
-2.516000e+00,0.105
-2.515900e+00,0.105
-2.515800e+00,0.101
-2.515700e+00,0.095
-2.515600e+00,0.095
-2.515500e+00,0.095
-2.515400e+00,0.095
-2.515300e+00,0.091
-2.515200e+00,0.093
-2.515100e+00,0.091
-2.515000e+00,0.089
-2.514900e+00,0.087
-2.514800e+00,0.087
-2.514700e+00,0.087
-2.514600e+00,0.093
-2.514500e+00,0.089
-2.514400e+00,0.089
-2.514300e+00,0.095
-2.514200e+00,0.091
-2.514100e+00,0.093
-2.514000e+00,0.095
-2.513900e+00,0.101
-2.513800e+00,0.099
-2.513700e+00,0.103
-2.513600e+00,0.103
-2.513500e+00,0.107
-2.513400e+00,0.107
-2.513300e+00,0.109
-2.513200e+00,0.111
-2.513100e+00,0.111
-2.513000e+00,0.113
-2.512900e+00,0.115
-2.512800e+00,0.113
-2.512700e+00,0.117
-2.512600e+00,0.115
-2.512500e+00,0.119
-2.512400e+00,0.117
-2.512300e+00,0.121
-2.512200e+00,0.125
-2.512100e+00,0.125
-2.512000e+00,0.123
-2.511900e+00,0.123
-2.511800e+00,0.125
-2.511700e+00,0.125
-2.511600e+00,0.127
-2.511500e+00,0.129
-2.511400e+00,0.125
-2.511300e+00,0.125
-2.511200e+00,0.127
-2.511100e+00,0.127
-2.511000e+00,0.131
-2.510900e+00,0.127
-2.510800e+00,0.131
-2.510700e+00,0.131
-2.510600e+00,0.133
-2.510500e+00,0.131
-2.510400e+00,0.129
-2.510300e+00,0.135
-2.510200e+00,0.127
-2.510100e+00,0.131
-2.510000e+00,0.133
-2.509900e+00,0.133
-2.509800e+00,0.133
-2.509700e+00,0.133
-2.509600e+00,0.135
-2.509500e+00,0.133
-2.509400e+00,0.129
-2.509300e+00,0.133
-2.509200e+00,0.131
-2.509100e+00,0.131
-2.509000e+00,0.131
-2.508900e+00,0.133
-2.508800e+00,0.135
-2.508700e+00,0.131
-2.508600e+00,0.131
-2.508500e+00,0.131
-2.508400e+00,0.127
-2.508300e+00,0.129
-2.508200e+00,0.133
-2.508100e+00,0.133
-2.508000e+00,0.129
-2.507900e+00,0.131
-2.507800e+00,0.135
-2.507700e+00,0.131
-2.507600e+00,0.135
-2.507500e+00,0.133
-2.507400e+00,0.131
-2.507300e+00,0.133
-2.507200e+00,0.135
-2.507100e+00,0.133
-2.507000e+00,0.135
-2.506900e+00,0.135
-2.506800e+00,0.137
-2.506700e+00,0.137
-2.506600e+00,0.137
-2.506500e+00,0.137
-2.506400e+00,0.139
-2.506300e+00,0.139
-2.506200e+00,0.139
-2.506100e+00,0.141
-2.506000e+00,0.141
-2.505900e+00,0.141
-2.505800e+00,0.143
-2.505700e+00,0.141
-2.505600e+00,0.141
-2.505500e+00,0.147
-2.505400e+00,0.147
-2.505300e+00,0.147
-2.505200e+00,0.147
-2.505100e+00,0.149
-2.505000e+00,0.145
-2.504900e+00,0.149
-2.504800e+00,0.147
-2.504700e+00,0.147
-2.504600e+00,0.147
-2.504500e+00,0.149
-2.504400e+00,0.149
-2.504300e+00,0.149
-2.504200e+00,0.149
-2.504100e+00,0.149
-2.504000e+00,0.151
-2.503900e+00,0.151
-2.503800e+00,0.151
-2.503700e+00,0.149
-2.503600e+00,0.151
-2.503500e+00,0.149
-2.503400e+00,0.149
-2.503300e+00,0.151
-2.503200e+00,0.151
-2.503100e+00,0.149
-2.503000e+00,0.151
-2.502900e+00,0.151
-2.502800e+00,0.151
-2.502700e+00,0.149
-2.502600e+00,0.149
-2.502500e+00,0.149
-2.502400e+00,0.151
-2.502300e+00,0.153
-2.502200e+00,0.149
-2.502100e+00,0.149
-2.502000e+00,0.151
-2.501900e+00,0.149
-2.501800e+00,0.149
-2.501700e+00,0.151
-2.501600e+00,0.149
-2.501500e+00,0.149
-2.501400e+00,0.149
-2.501300e+00,0.149
-2.501200e+00,0.149
-2.501100e+00,0.149
-2.501000e+00,0.149
-2.500900e+00,0.147
-2.500800e+00,0.149
-2.500700e+00,0.149
-2.500600e+00,0.147
-2.500500e+00,0.149
-2.500400e+00,0.147
-2.500300e+00,0.149
-2.500200e+00,0.145
-2.500100e+00,0.147
-2.500000e+00,0.147
-2.499900e+00,0.145
-2.499800e+00,0.149
-2.499700e+00,0.147
-2.499600e+00,0.147
-2.499500e+00,0.145
-2.499400e+00,0.145
-2.499300e+00,0.141
-2.499200e+00,0.145
-2.499100e+00,0.143
-2.499000e+00,0.147
-2.498900e+00,0.143
-2.498800e+00,0.143
-2.498700e+00,0.143
-2.498600e+00,0.143
-2.498500e+00,0.145
-2.498400e+00,0.141
-2.498300e+00,0.143
-2.498200e+00,0.143
-2.498100e+00,0.141
-2.498000e+00,0.141
-2.497900e+00,0.145
-2.497800e+00,0.143
-2.497700e+00,0.143
-2.497600e+00,0.139
-2.497500e+00,0.141
-2.497400e+00,0.141
-2.497300e+00,0.139
-2.497200e+00,0.141
-2.497100e+00,0.143
-2.497000e+00,0.143
-2.496900e+00,0.141
-2.496800e+00,0.141
-2.496700e+00,0.143
-2.496600e+00,0.141
-2.496500e+00,0.137
-2.496400e+00,0.143
-2.496300e+00,0.141
-2.496200e+00,0.143
-2.496100e+00,0.141
-2.496000e+00,0.141
-2.495900e+00,0.143
-2.495800e+00,0.141
-2.495700e+00,0.141
-2.495600e+00,0.141
-2.495500e+00,0.141
-2.495400e+00,0.143
-2.495300e+00,0.141
-2.495200e+00,0.141
-2.495100e+00,0.141
-2.495000e+00,0.141
-2.494900e+00,0.143
-2.494800e+00,0.141
-2.494700e+00,0.141
-2.494600e+00,0.143
-2.494500e+00,0.145
-2.494400e+00,0.141
-2.494300e+00,0.139
-2.494200e+00,0.143
-2.494100e+00,0.143
-2.494000e+00,0.141
-2.493900e+00,0.139
-2.493800e+00,0.141
-2.493700e+00,0.143
-2.493600e+00,0.141
-2.493500e+00,0.141
-2.493400e+00,0.141
-2.493300e+00,0.145
-2.493200e+00,0.143
-2.493100e+00,0.141
-2.493000e+00,0.145
-2.492900e+00,0.141
-2.492800e+00,0.143
-2.492700e+00,0.141
-2.492600e+00,0.143
-2.492500e+00,0.145
-2.492400e+00,0.141
-2.492300e+00,0.143
-2.492200e+00,0.143
-2.492100e+00,0.141
-2.492000e+00,0.143
-2.491900e+00,0.143
-2.491800e+00,0.145
-2.491700e+00,0.145
-2.491600e+00,0.145
-2.491500e+00,0.145
-2.491400e+00,0.147
-2.491300e+00,0.145
-2.491200e+00,0.145
-2.491100e+00,0.145
-2.491000e+00,0.145
-2.490900e+00,0.147
-2.490800e+00,0.149
-2.490700e+00,0.145
-2.490600e+00,0.149
-2.490500e+00,0.147
-2.490400e+00,0.147
-2.490300e+00,0.149
-2.490200e+00,0.149
-2.490100e+00,0.149
-2.490000e+00,0.149
-2.489900e+00,0.147
-2.489800e+00,0.143
-2.489700e+00,0.147
-2.489600e+00,0.151
-2.489500e+00,0.149
-2.489400e+00,0.147
-2.489300e+00,0.149
-2.489200e+00,0.151
-2.489100e+00,0.149
-2.489000e+00,0.149
-2.488900e+00,0.149
-2.488800e+00,0.151
-2.488700e+00,0.153
-2.488600e+00,0.149
-2.488500e+00,0.149
-2.488400e+00,0.151
-2.488300e+00,0.149
-2.488200e+00,0.151
-2.488100e+00,0.151
-2.488000e+00,0.149
-2.487900e+00,0.149
-2.487800e+00,0.149
-2.487700e+00,0.149
-2.487600e+00,0.149
-2.487500e+00,0.149
-2.487400e+00,0.149
-2.487300e+00,0.149
-2.487200e+00,0.151
-2.487100e+00,0.151
-2.487000e+00,0.151
-2.486900e+00,0.151
-2.486800e+00,0.149
-2.486700e+00,0.147
-2.486600e+00,0.149
-2.486500e+00,0.149
-2.486400e+00,0.147
-2.486300e+00,0.149
-2.486200e+00,0.149
-2.486100e+00,0.147
-2.486000e+00,0.149
-2.485900e+00,0.149
-2.485800e+00,0.149
-2.485700e+00,0.149
-2.485600e+00,0.149
-2.485500e+00,0.149
-2.485400e+00,0.145
-2.485300e+00,0.147
-2.485200e+00,0.147
-2.485100e+00,0.147
-2.485000e+00,0.147
-2.484900e+00,0.147
-2.484800e+00,0.145
-2.484700e+00,0.145
-2.484600e+00,0.145
-2.484500e+00,0.145
-2.484400e+00,0.145
-2.484300e+00,0.141
-2.484200e+00,0.145
-2.484100e+00,0.143
-2.484000e+00,0.143
-2.483900e+00,0.143
-2.483800e+00,0.143
-2.483700e+00,0.141
-2.483600e+00,0.143
-2.483500e+00,0.143
-2.483400e+00,0.143
-2.483300e+00,0.141
-2.483200e+00,0.145
-2.483100e+00,0.139
-2.483000e+00,0.139
-2.482900e+00,0.141
-2.482800e+00,0.141
-2.482700e+00,0.141
-2.482600e+00,0.141
-2.482500e+00,0.139
-2.482400e+00,0.139
-2.482300e+00,0.141
-2.482200e+00,0.139
